,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
1138,-4.211,-2.632,-2.028,-1.577,-1.437,-1.112,-0.832,0.081,0.399,0.554,1.219,-0.399,-0.246,-0.195,-0.103,-0.068,-0.06,-0.033,0.041,0.13,0.16,0.188,-0.619,-0.194,-0.114,-0.071,-0.056,-0.037,-0.013,0.037,0.232,0.371,0.547
1139,-2.419,-1.832,-1.757,-1.693,-1.509,-1.304,-1.006,-0.752,-0.386,0.496,0.92,-0.278,-0.267,-0.226,-0.19,-0.167,-0.137,-0.114,-0.083,-0.044,0.13,0.205,-0.721,-0.397,-0.147,-0.124,-0.116,-0.089,-0.081,-0.066,-0.023,0.157,0.45
1140,-2.029,-1.792,-1.738,-1.704,-1.319,-1.271,-0.981,-0.666,0.34,0.589,1.05,-0.376,-0.29,-0.22,-0.19,-0.187,-0.161,-0.134,-0.099,0.098,0.181,0.28,-0.518,-0.256,-0.182,-0.147,-0.113,-0.105,-0.102,-0.059,0.094,0.324,0.826
1141,-7.528,-1.557,-0.986,-0.801,-0.553,0.287,0.489,0.615,1.059,1.426,2.794,-0.3,-0.202,-0.13,-0.074,-0.066,0.055,0.1,0.117,0.127,0.147,0.243,-0.31,-0.162,-0.145,-0.083,-0.053,0.053,0.085,0.103,0.15,0.258,0.473
1142,-3.823,-2.862,-1.886,-1.667,-1.515,-1.133,-0.819,-0.254,0.545,0.636,0.832,-0.328,-0.297,-0.237,-0.129,-0.091,-0.088,-0.068,0.046,0.217,0.263,0.311,-0.416,-0.334,-0.101,-0.088,-0.058,-0.05,-0.038,0.11,0.341,0.408,0.54
1143,-2.05,-1.566,-1.481,-1.147,-0.876,-0.77,-0.566,-0.345,0.099,0.7,0.837,-0.437,-0.23,-0.186,-0.124,-0.112,-0.096,-0.078,-0.056,0.028,0.111,0.165,-0.688,-0.341,-0.187,-0.152,-0.123,-0.109,-0.085,-0.039,0.043,0.171,0.329
1144,-3.161,-1.834,-1.695,-1.409,-1.329,-1.182,-1.061,-0.887,-0.84,0.27,0.617,-0.327,-0.289,-0.23,-0.228,-0.221,-0.21,-0.208,-0.189,-0.161,0.154,0.338,-0.348,-0.277,-0.254,-0.226,-0.168,-0.15,-0.138,-0.122,-0.095,0.264,1.249
1145,-2.191,-1.958,-1.892,-1.716,-1.553,-1.438,-1.176,-0.508,0.407,0.772,0.776,-0.396,-0.385,-0.377,-0.352,-0.331,-0.271,-0.214,-0.084,0.243,0.397,0.486,-0.446,-0.266,-0.232,-0.212,-0.185,-0.159,-0.126,0.014,0.314,0.603,1.539
1146,-4.065,-2.106,-1.823,-1.024,-0.919,-0.042,0.52,0.861,1.127,1.335,2.118,-0.477,-0.273,-0.202,-0.166,-0.115,0.027,0.15,0.163,0.192,0.302,0.432,-0.539,-0.268,-0.145,-0.095,-0.061,0.027,0.145,0.181,0.25,0.358,0.424
1147,-3.053,-2.322,-1.59,-1.251,-1.07,-0.815,-0.096,0.428,0.57,1.073,1.6,-0.225,-0.135,-0.103,-0.085,-0.068,-0.048,0.005,0.112,0.154,0.163,0.245,-0.592,-0.117,-0.084,-0.06,-0.048,-0.03,0.009,0.104,0.218,0.344,0.743
1148,-3.896,-2.239,-1.923,-1.546,-1.387,-1.012,-0.494,0.248,0.465,0.671,0.965,-0.328,-0.275,-0.136,-0.121,-0.099,-0.072,-0.048,0.075,0.092,0.111,0.211,-0.353,-0.166,-0.134,-0.081,-0.057,-0.049,-0.032,0.107,0.14,0.274,0.525
1149,-2.272,-2.139,-1.982,-1.498,-1.127,-0.926,-0.848,-0.449,0.467,0.999,1.682,-0.288,-0.147,-0.124,-0.104,-0.094,-0.084,-0.068,-0.039,0.11,0.183,0.222,-0.361,-0.157,-0.113,-0.101,-0.076,-0.052,-0.038,-0.02,0.089,0.332,0.82
1150,-3.328,-2.214,-1.553,-1.293,-0.886,-0.599,0.377,0.576,1.02,1.234,1.485,-0.252,-0.152,-0.086,-0.05,-0.045,-0.026,0.046,0.075,0.106,0.127,0.169,-0.541,-0.169,-0.057,-0.049,-0.028,-0.017,0.035,0.077,0.123,0.174,0.365
1151,-3.404,-3.053,-2.554,-1.804,-1.371,-0.982,-0.802,-0.777,-0.606,-0.027,1.068,-0.356,-0.288,-0.214,-0.203,-0.201,-0.166,-0.162,-0.153,-0.087,0.034,0.133,-0.435,-0.314,-0.218,-0.167,-0.128,-0.093,-0.08,-0.078,-0.062,0.056,0.265
1152,-2.606,-1.674,-1.205,-1.039,-0.874,-0.687,-0.537,-0.446,-0.296,0.421,1.215,-0.22,-0.106,-0.077,-0.075,-0.066,-0.062,-0.054,-0.048,-0.034,0.054,0.084,-0.363,-0.269,-0.197,-0.102,-0.088,-0.066,-0.045,-0.035,-0.024,0.052,0.218
1153,-3.509,-2.475,-2.049,-1.363,-1.079,-0.956,-0.436,0.463,0.539,0.719,1.851,-0.397,-0.147,-0.134,-0.092,-0.083,-0.068,-0.034,0.104,0.123,0.161,0.165,-0.308,-0.154,-0.086,-0.075,-0.047,-0.042,-0.014,0.056,0.2,0.347,0.423
1154,-4.785,-2.599,-1.948,-1.565,-1.143,-1.059,-0.817,-0.676,-0.628,0.508,2.249,-0.261,-0.192,-0.17,-0.111,-0.083,-0.061,-0.055,-0.051,-0.024,0.063,0.225,-0.373,-0.233,-0.196,-0.131,-0.08,-0.039,-0.025,-0.019,-0.011,0.077,0.453
1155,-2.805,-2.425,-2.271,-1.758,-1.42,-1.02,-0.646,-0.448,-0.095,0.347,1.331,-0.431,-0.342,-0.184,-0.12,-0.105,-0.098,-0.086,-0.06,0.002,0.115,0.17,-0.394,-0.377,-0.295,-0.212,-0.118,-0.048,-0.038,-0.026,0.006,0.33,0.473
1156,-3.603,-2.379,-1.88,-1.266,-1.16,-1.017,-0.43,0.453,0.587,0.749,2.343,-0.17,-0.141,-0.112,-0.084,-0.076,-0.067,-0.042,0.11,0.132,0.16,0.193,-0.327,-0.09,-0.083,-0.072,-0.049,-0.032,-0.018,0.054,0.224,0.384,0.436
1157,-3.948,-2.74,-2.532,-1.887,-1.472,-1.17,-0.327,0.424,0.514,0.723,1.496,-0.374,-0.362,-0.191,-0.135,-0.088,-0.07,-0.039,0.069,0.101,0.116,0.156,-0.747,-0.156,-0.105,-0.077,-0.065,-0.046,-0.018,0.054,0.174,0.217,0.359
1158,-5.216,-2.031,-1.224,-1.218,-1.054,-0.989,-0.719,-0.229,0.541,0.67,1.419,-0.186,-0.162,-0.139,-0.121,-0.115,-0.108,-0.076,-0.023,0.097,0.108,0.178,-0.355,-0.186,-0.114,-0.105,-0.083,-0.062,-0.048,-0.012,0.098,0.183,0.4
1159,-6.102,-2.304,-2.2,-1.827,-0.815,-0.439,-0.417,0.139,0.691,0.928,1.831,-0.332,-0.245,-0.151,-0.082,-0.073,-0.067,-0.059,0.021,0.047,0.071,0.084,-0.21,-0.169,-0.142,-0.132,-0.095,-0.086,-0.031,0.02,0.044,0.092,0.329
1160,-3.863,-1.725,-1.407,-1.186,-1.003,-0.884,-0.64,0.41,0.638,1.028,2.348,-0.523,-0.453,-0.1,-0.09,-0.079,-0.059,-0.029,0.05,0.073,0.104,0.11,-0.347,-0.173,-0.109,-0.09,-0.072,-0.037,-0.026,0.038,0.066,0.186,0.3
1161,-3.909,-3.25,-2.467,-1.872,-1.691,-1.333,-1.062,-0.869,-0.308,0.448,0.752,-0.364,-0.306,-0.3,-0.295,-0.273,-0.255,-0.226,-0.193,-0.059,0.21,0.343,-0.339,-0.26,-0.245,-0.215,-0.188,-0.106,-0.093,-0.081,0.03,0.382,1.172
1162,-3.927,-3.223,-2.185,-1.752,-1.075,-0.628,0.384,0.436,0.652,1.014,1.946,-0.458,-0.256,-0.142,-0.087,-0.059,-0.047,0.05,0.082,0.1,0.153,0.166,-0.539,-0.155,-0.081,-0.05,-0.044,-0.021,0.027,0.1,0.18,0.361,0.436
1163,-4.705,-1.7,-1.353,-1.29,-1.064,-0.715,-0.633,0.476,0.568,0.839,1.403,-0.336,-0.183,-0.142,-0.114,-0.108,-0.087,-0.039,0.064,0.105,0.116,0.126,-0.395,-0.161,-0.134,-0.092,-0.076,-0.045,-0.034,0.081,0.124,0.192,0.231
1164,-2.605,-1.721,-1.67,-1.324,-0.987,-0.556,-0.366,0.492,0.85,1.115,1.444,-0.238,-0.121,-0.087,-0.057,-0.049,-0.028,-0.022,0.037,0.057,0.13,0.18,-0.444,-0.196,-0.086,-0.06,-0.029,-0.018,-0.012,0.032,0.077,0.146,0.635
1165,-3.365,-2.118,-1.358,-1.17,-0.79,-0.613,0.336,0.695,0.819,1.204,1.714,-0.218,-0.164,-0.128,-0.114,-0.095,-0.072,0.04,0.104,0.123,0.138,0.199,-0.687,-0.204,-0.147,-0.086,-0.07,-0.03,0.045,0.068,0.163,0.223,0.239
1166,-3.265,-2.372,-2.049,-1.713,-1.313,-1.096,-0.702,-0.454,0.488,0.591,0.719,-0.284,-0.205,-0.174,-0.155,-0.144,-0.129,-0.107,-0.089,0.133,0.205,0.266,-0.616,-0.22,-0.146,-0.124,-0.102,-0.077,-0.051,-0.042,0.237,0.352,0.458
1167,-4.209,-2.124,-1.543,-1.276,-1.264,-0.951,-0.723,-0.614,0.007,0.538,0.933,-0.31,-0.176,-0.125,-0.106,-0.095,-0.086,-0.073,-0.025,0.022,0.082,0.117,-0.422,-0.141,-0.1,-0.084,-0.081,-0.074,-0.051,-0.02,0.042,0.127,0.255
1168,-2.924,-2.742,-2.281,-1.87,-0.75,-0.412,-0.328,0.26,0.51,0.884,1.486,-0.338,-0.267,-0.052,-0.048,-0.038,-0.036,-0.03,0.027,0.039,0.043,0.054,-0.186,-0.136,-0.106,-0.074,-0.067,-0.027,-0.013,0.028,0.051,0.113,0.221
1169,-2.644,-1.87,-1.303,-1.073,-0.889,-0.063,0.474,0.727,0.894,1.271,2.434,-0.213,-0.122,-0.079,-0.061,-0.045,0.006,0.041,0.065,0.07,0.11,0.144,-0.329,-0.081,-0.066,-0.043,-0.032,0.001,0.043,0.06,0.092,0.144,0.382
1170,-4.642,-3.058,-2.594,-1.921,-1.473,-1.226,-0.999,-0.755,0.024,0.881,1.011,-0.533,-0.293,-0.268,-0.255,-0.241,-0.233,-0.183,-0.13,0.133,0.319,0.329,-0.592,-0.432,-0.217,-0.163,-0.157,-0.096,-0.075,-0.042,0.18,0.327,0.741
1171,-5.282,-2.151,-1.648,-1.24,-0.761,-0.453,0.143,0.484,0.603,1.077,1.799,-0.352,-0.258,-0.123,-0.068,-0.053,-0.035,0.03,0.055,0.072,0.083,0.12,-0.274,-0.181,-0.112,-0.067,-0.05,-0.034,0.017,0.065,0.106,0.165,0.305
1172,-2.99,-2.234,-2.102,-2.023,-1.248,-1.098,-0.606,0.374,0.541,0.681,2.019,-0.4,-0.255,-0.186,-0.136,-0.117,-0.106,-0.088,0.117,0.187,0.236,0.237,-0.581,-0.206,-0.099,-0.082,-0.071,-0.063,-0.036,0.098,0.226,0.363,0.631
1173,-3.093,-2.42,-1.956,-1.26,-1.174,-0.888,-0.581,-0.467,0.206,0.44,0.686,-0.251,-0.17,-0.141,-0.121,-0.096,-0.089,-0.081,-0.036,0.047,0.073,0.108,-0.219,-0.19,-0.182,-0.164,-0.085,-0.063,-0.041,-0.032,0.083,0.153,0.272
1174,-3.017,-2.309,-2.087,-1.854,-1.309,-1.167,-1.02,-0.561,0.178,0.666,1.427,-0.359,-0.242,-0.206,-0.183,-0.147,-0.093,-0.09,-0.057,0.048,0.179,0.248,-0.523,-0.318,-0.205,-0.12,-0.089,-0.073,-0.05,-0.038,0.038,0.231,0.627
1175,-2.929,-1.342,-1.107,-0.667,-0.619,0.472,0.618,0.69,0.806,1.734,2.114,-0.331,-0.235,-0.122,-0.075,-0.053,0.086,0.092,0.101,0.121,0.157,0.284,-0.473,-0.18,-0.138,-0.05,-0.048,0.068,0.095,0.144,0.154,0.302,0.366
1176,-3.918,-2.367,-1.716,-1.141,-0.782,0.001,0.799,0.936,1.127,1.57,2.061,-0.326,-0.197,-0.132,-0.13,-0.105,0.022,0.174,0.212,0.254,0.3,0.362,-0.409,-0.179,-0.121,-0.079,-0.046,0.03,0.141,0.186,0.259,0.367,0.442
1177,-3.196,-2.53,-2.258,-1.883,-1.471,-1.151,-0.87,-0.303,0.391,0.538,0.622,-0.4,-0.08,-0.059,-0.048,-0.04,-0.03,-0.025,-0.019,0.041,0.046,0.083,-0.396,-0.18,-0.045,-0.03,-0.021,-0.017,-0.011,-0.008,0.072,0.103,0.216
1178,-4.268,-1.554,-0.778,-0.643,0.665,1.08,1.189,1.553,1.933,2.66,2.785,-0.562,-0.496,-0.173,-0.15,0.087,0.263,0.349,0.378,0.471,0.55,0.611,-0.771,-0.362,-0.222,-0.035,0.056,0.099,0.198,0.293,0.316,0.35,0.709
1179,-4.777,-2.339,-1.858,-1.548,-0.93,-0.749,0.33,0.395,0.673,0.833,2.013,-0.313,-0.293,-0.151,-0.075,-0.058,-0.039,0.057,0.088,0.1,0.123,0.27,-0.6,-0.168,-0.1,-0.062,-0.033,-0.019,0.045,0.107,0.153,0.252,0.398
1180,-3.922,-3.115,-1.614,-1.308,-1.086,-0.846,-0.704,0.066,0.516,0.822,2.109,-0.368,-0.257,-0.111,-0.082,-0.067,-0.053,-0.046,0.032,0.069,0.081,0.09,-0.27,-0.089,-0.078,-0.067,-0.065,-0.049,-0.037,0.012,0.067,0.146,0.277
1181,-4.309,-1.624,-1.399,-1.187,-0.919,-0.683,-0.451,0.426,0.574,1.018,2.566,-0.412,-0.196,-0.076,-0.07,-0.057,-0.052,-0.037,0.057,0.067,0.074,0.078,-0.294,-0.114,-0.074,-0.067,-0.06,-0.048,-0.04,0.048,0.098,0.137,0.204
1182,-5.166,-2.552,-1.635,-1.174,-1.069,-0.915,-0.723,-0.681,0.45,0.644,1.198,-0.386,-0.204,-0.141,-0.105,-0.09,-0.08,-0.047,-0.025,0.045,0.069,0.13,-0.426,-0.13,-0.11,-0.095,-0.083,-0.047,-0.033,-0.017,0.059,0.107,0.291
1183,-1.79,-1.701,-1.636,-1.541,-1.388,-1.294,-1.166,-1.057,-0.803,-0.387,0.666,-0.452,-0.377,-0.336,-0.286,-0.28,-0.268,-0.235,-0.198,-0.16,-0.144,0.136,-0.838,-0.501,-0.269,-0.256,-0.228,-0.179,-0.163,-0.154,-0.124,-0.095,0.204
1184,-2.204,-1.452,-1.31,-1.119,-0.997,-0.788,-0.583,0.7,0.913,1.052,2.117,-0.216,-0.071,-0.057,-0.053,-0.043,-0.031,-0.015,0.033,0.044,0.048,0.083,-0.237,-0.095,-0.07,-0.043,-0.038,-0.025,-0.01,0.024,0.041,0.063,0.093
1185,-4.628,-2.379,-1.625,-1.175,-0.776,-0.591,0.335,0.579,0.686,1.226,1.484,-0.194,-0.124,-0.103,-0.093,-0.062,-0.044,0.041,0.061,0.08,0.104,0.135,-0.225,-0.147,-0.076,-0.06,-0.035,-0.017,0.046,0.069,0.102,0.181,0.45
1186,-1.654,-1.228,-1.172,-0.949,-0.544,-0.103,0.374,0.595,0.621,1.075,2.192,-0.218,-0.175,-0.136,-0.112,-0.089,0.017,0.098,0.1,0.151,0.167,0.193,-0.345,-0.255,-0.151,-0.084,-0.075,-0.003,0.072,0.177,0.245,0.356,0.754
1187,-3.858,-2.818,-1.548,-1.149,-0.942,-0.752,0.302,0.529,0.798,1.187,2.242,-0.28,-0.127,-0.106,-0.06,-0.051,-0.046,0.03,0.075,0.085,0.11,0.179,-0.311,-0.085,-0.064,-0.049,-0.034,-0.027,0.021,0.09,0.124,0.239,0.704
1188,-3.27,-2.711,-2.234,-1.83,-0.926,-0.762,-0.444,0.421,0.781,0.977,1.34,-0.503,-0.234,-0.191,-0.13,-0.115,-0.095,-0.033,0.108,0.147,0.187,0.225,-0.512,-0.261,-0.178,-0.099,-0.061,-0.042,-0.016,0.086,0.151,0.369,0.51
1189,-3.751,-2.871,-1.981,-1.077,-0.971,-0.808,-0.503,0.353,0.546,0.886,2.109,-0.409,-0.267,-0.12,-0.103,-0.093,-0.075,-0.048,0.076,0.089,0.129,0.138,-0.274,-0.184,-0.122,-0.094,-0.055,-0.048,-0.038,0.059,0.149,0.173,0.435
1190,-4.87,-2.347,-1.277,-1.089,-0.903,-0.788,-0.461,0.469,1.125,1.582,2.409,-0.388,-0.198,-0.131,-0.103,-0.087,-0.052,-0.026,0.052,0.127,0.176,0.213,-0.191,-0.164,-0.111,-0.101,-0.083,-0.033,-0.012,0.032,0.117,0.275,0.555
1191,-3.817,-2.083,-1.803,-1.311,-0.856,-0.144,0.466,0.707,1.058,1.535,1.983,-0.261,-0.183,-0.143,-0.115,-0.076,0.018,0.112,0.136,0.186,0.209,0.379,-0.304,-0.138,-0.08,-0.067,-0.054,0.01,0.109,0.187,0.305,0.337,0.37
1192,-13.413,-1.162,-0.918,-0.778,-0.58,0.308,0.375,0.526,0.814,3.51,4.399,-0.35,-0.114,-0.077,-0.056,-0.037,0.04,0.05,0.053,0.055,0.06,0.066,-0.109,-0.096,-0.078,-0.059,-0.023,0.014,0.026,0.082,0.114,0.135,0.242
1193,-2.173,-2.141,-1.798,-1.699,-1.55,-1.452,-1.185,-0.441,0.395,0.549,0.798,-0.461,-0.422,-0.364,-0.35,-0.329,-0.306,-0.26,-0.064,0.284,0.35,0.376,-0.447,-0.303,-0.227,-0.206,-0.204,-0.176,-0.137,0.045,0.451,0.567,1.035
1194,-4.418,-1.887,-1.381,-0.987,-0.881,-0.696,-0.389,-0.34,0.121,0.608,1.223,-0.155,-0.098,-0.083,-0.067,-0.061,-0.057,-0.049,-0.041,0.005,0.043,0.073,-0.301,-0.181,-0.153,-0.115,-0.094,-0.045,-0.037,-0.023,0.006,0.069,0.152
1195,-4.277,-2.851,-2.17,-1.758,-1.039,-0.453,0.449,0.635,0.815,1.219,2.784,-0.323,-0.135,-0.118,-0.094,-0.066,-0.044,0.034,0.066,0.082,0.121,0.192,-0.873,-0.158,-0.083,-0.047,-0.036,-0.011,0.025,0.048,0.134,0.211,0.33
1196,-3.014,-1.709,-1.525,-1.381,-0.992,-0.796,-0.374,0.345,0.511,0.845,1.889,-0.196,-0.161,-0.141,-0.131,-0.089,-0.069,-0.019,0.057,0.085,0.094,0.154,-0.3,-0.221,-0.121,-0.095,-0.09,-0.04,-0.009,0.047,0.153,0.194,0.465
1197,-3.773,-3.141,-1.661,-1.102,-0.927,-0.565,-0.468,-0.279,0.354,0.678,1.643,-0.273,-0.149,-0.107,-0.087,-0.052,-0.045,-0.034,-0.027,0.05,0.065,0.098,-0.215,-0.144,-0.107,-0.08,-0.053,-0.044,-0.039,-0.027,0.056,0.116,0.317
1198,-13.251,-1.793,-1.269,-0.696,-0.533,0.28,0.344,0.527,0.654,3.338,4.989,-0.379,-0.114,-0.066,-0.044,-0.035,0.033,0.044,0.047,0.05,0.056,0.066,-0.16,-0.093,-0.087,-0.044,-0.02,0.01,0.02,0.066,0.081,0.136,0.199
1199,-2.148,-1.908,-1.706,-1.369,-1.205,-0.77,0.315,0.606,0.673,0.792,2.354,-0.179,-0.159,-0.135,-0.109,-0.08,-0.038,0.037,0.076,0.119,0.126,0.135,-0.546,-0.12,-0.084,-0.073,-0.045,-0.035,0.038,0.086,0.134,0.194,0.283
1200,-2.47,-2.373,-2.201,-1.806,-1.572,-1.155,-1.005,-0.676,-0.04,0.638,1.158,-0.293,-0.239,-0.187,-0.163,-0.134,-0.118,-0.104,-0.079,0.036,0.18,0.263,-0.74,-0.223,-0.152,-0.119,-0.079,-0.075,-0.058,-0.043,0.052,0.241,0.581
1201,-16.291,-8.689,-1.087,-1.009,-0.931,-0.87,-0.809,-0.272,0.264,0.538,0.813,-0.35,-0.328,-0.305,-0.29,-0.276,-0.21,-0.145,0.049,0.244,0.318,0.392,-0.296,-0.288,-0.281,-0.23,-0.18,-0.1,-0.021,0.139,0.3,0.893,1.485
1202,-4.802,-1.893,-1.38,-0.896,-0.763,-0.619,-0.506,-0.406,-0.228,0.653,1.266,-0.279,-0.176,-0.14,-0.119,-0.103,-0.09,-0.072,-0.063,-0.05,0.081,0.132,-0.711,-0.251,-0.221,-0.184,-0.17,-0.106,-0.086,-0.032,-0.02,0.086,0.313
1203,-2.118,-1.621,-1.377,-1.239,-0.947,-0.323,0.429,0.552,0.642,0.929,2.052,-0.272,-0.162,-0.128,-0.093,-0.058,-0.028,0.059,0.073,0.095,0.139,0.254,-0.353,-0.174,-0.094,-0.063,-0.044,-0.028,0.084,0.1,0.136,0.218,0.445
1204,-2.196,-1.884,-1.43,-1.295,-0.795,-0.677,0.38,0.474,0.653,0.783,1.619,-0.275,-0.09,-0.073,-0.064,-0.022,-0.018,0.023,0.047,0.065,0.076,0.1,-0.214,-0.13,-0.07,-0.053,-0.017,-0.01,0.014,0.082,0.107,0.148,0.263
1205,-4.499,-2.434,-1.992,-1.748,-1.238,-0.838,0.547,0.786,0.886,0.948,2.368,-0.315,-0.253,-0.201,-0.153,-0.109,-0.088,0.107,0.175,0.227,0.267,0.443,-0.335,-0.202,-0.116,-0.078,-0.057,-0.047,0.091,0.207,0.262,0.292,0.473
1206,-1.822,-1.453,-1.056,-0.996,-0.833,-0.605,-0.353,0.186,0.462,0.515,1.658,-0.182,-0.138,-0.127,-0.107,-0.098,-0.087,-0.055,0.037,0.079,0.122,0.143,-0.511,-0.204,-0.144,-0.112,-0.084,-0.074,-0.055,0.047,0.132,0.155,0.332
1207,-3.354,-2.021,-1.81,-1.507,-1.091,-0.993,-0.312,0.469,0.562,0.852,1.942,-0.194,-0.128,-0.093,-0.081,-0.063,-0.035,-0.021,0.103,0.166,0.197,0.261,-0.621,-0.112,-0.085,-0.064,-0.047,-0.018,-0.006,0.149,0.194,0.316,0.807
1208,-3.334,-1.904,-1.452,-1.052,-0.835,-0.652,0.14,0.421,0.568,1.212,1.644,-0.412,-0.119,-0.101,-0.072,-0.059,-0.041,0.058,0.098,0.116,0.134,0.158,-0.283,-0.168,-0.074,-0.053,-0.045,-0.032,0.037,0.08,0.193,0.309,0.479
1209,-3.334,-1.904,-1.452,-1.052,-0.835,-0.652,0.14,0.421,0.568,1.212,1.644,-0.412,-0.119,-0.101,-0.071,-0.059,-0.041,0.058,0.098,0.116,0.134,0.158,-0.283,-0.168,-0.074,-0.053,-0.045,-0.032,0.037,0.08,0.193,0.309,0.479
1210,-3.62,-2.606,-2.254,-1.649,-1.425,-1.32,-0.761,0.191,0.454,1.084,1.889,-0.266,-0.198,-0.166,-0.15,-0.118,-0.102,-0.079,0.032,0.168,0.191,0.257,-0.73,-0.15,-0.132,-0.109,-0.083,-0.038,-0.032,0.028,0.163,0.356,0.608
1211,-3.621,-2.862,-2.429,-1.816,-1.401,-1.089,-0.805,0.239,0.866,1.065,1.465,-0.353,-0.18,-0.144,-0.135,-0.117,-0.105,-0.081,0.038,0.118,0.257,0.329,-0.384,-0.204,-0.131,-0.098,-0.066,-0.045,-0.029,0.031,0.146,0.281,0.71
1212,-5.174,-2.563,-2.181,-1.625,-1.331,-0.711,-0.393,0.503,0.775,1.154,2.156,-0.291,-0.158,-0.127,-0.08,-0.061,-0.032,-0.019,0.053,0.083,0.125,0.171,-0.412,-0.183,-0.085,-0.05,-0.028,-0.02,-0.008,0.04,0.08,0.162,0.401
1213,-2.221,-1.97,-1.852,-1.625,-1.46,-1.194,-0.875,-0.636,-0.371,0.606,1.082,-0.385,-0.252,-0.222,-0.205,-0.184,-0.175,-0.11,-0.075,-0.039,0.204,0.247,-1.494,-0.36,-0.232,-0.154,-0.128,-0.109,-0.067,-0.058,-0.018,0.237,0.433
1214,-2.091,-1.845,-1.723,-1.601,-1.542,-1.132,-0.702,-0.425,0.468,0.531,0.777,-0.293,-0.246,-0.233,-0.179,-0.167,-0.114,-0.075,-0.041,0.149,0.163,0.242,-1.092,-0.471,-0.155,-0.131,-0.11,-0.066,-0.063,-0.02,0.192,0.324,0.527
1215,-2.487,-2.039,-1.945,-1.691,-1.387,-1.027,-0.836,0.335,0.569,1.134,1.596,-0.372,-0.275,-0.25,-0.221,-0.19,-0.153,-0.095,0.14,0.172,0.237,0.368,-0.305,-0.263,-0.176,-0.138,-0.127,-0.097,-0.046,0.105,0.269,0.431,0.799
1216,-3.251,-1.672,-1.363,-0.765,-0.611,-0.476,0.434,0.618,0.939,1.058,1.792,-0.184,-0.098,-0.083,-0.079,-0.073,-0.052,0.046,0.07,0.077,0.093,0.113,-0.225,-0.155,-0.125,-0.067,-0.052,-0.028,0.044,0.064,0.096,0.159,0.248
1217,-4.294,-3.526,-2.785,-2.206,-2.087,-1.606,-0.825,-0.659,-0.228,0.555,0.967,-0.465,-0.427,-0.353,-0.331,-0.28,-0.201,-0.111,-0.056,0.052,0.213,0.298,-0.514,-0.357,-0.239,-0.151,-0.127,-0.102,-0.061,-0.028,0.084,0.404,0.479
1218,-5.117,-1.756,-1.287,-0.96,-0.738,-0.54,-0.277,0.528,0.646,0.949,1.447,-0.383,-0.182,-0.138,-0.123,-0.066,-0.039,-0.026,0.035,0.113,0.198,0.337,-0.493,-0.283,-0.164,-0.104,-0.051,-0.037,-0.02,0.045,0.184,0.229,0.572
1219,-2.605,-1.902,-1.132,-0.927,-0.795,-0.464,0.491,0.681,0.99,1.343,2.161,-0.22,-0.135,-0.095,-0.083,-0.08,-0.067,0.064,0.081,0.092,0.115,0.138,-0.324,-0.141,-0.099,-0.081,-0.057,-0.035,0.046,0.077,0.107,0.166,0.293
1220,-3.007,-2.28,-1.144,-0.99,-0.615,-0.339,0.021,0.469,0.493,0.607,2.307,-0.191,-0.156,-0.117,-0.111,-0.103,-0.064,0.001,0.083,0.094,0.114,0.161,-0.471,-0.305,-0.148,-0.103,-0.061,-0.048,-0.006,0.124,0.181,0.19,0.354
1221,-3.51,-2.109,-1.154,-0.989,-0.615,-0.343,0.015,0.476,0.5,0.614,2.307,-0.173,-0.145,-0.121,-0.112,-0.105,-0.066,0.0,0.086,0.095,0.118,0.162,-0.454,-0.31,-0.146,-0.104,-0.054,-0.048,-0.008,0.118,0.186,0.194,0.356
1222,-1.864,-1.275,-1.246,-1.12,-1.089,-1.0,-0.911,-0.711,0.091,0.382,1.102,-0.407,-0.365,-0.268,-0.216,-0.097,-0.088,-0.079,-0.059,0.014,0.127,0.162,-0.331,-0.217,-0.211,-0.179,-0.106,-0.094,-0.076,-0.073,0.008,0.318,0.602
1223,-3.284,-1.754,-1.517,-1.284,-0.911,-0.709,-0.384,0.406,0.539,0.801,2.577,-0.357,-0.173,-0.117,-0.093,-0.08,-0.065,-0.057,0.05,0.075,0.121,0.239,-0.891,-0.185,-0.114,-0.101,-0.084,-0.053,-0.036,0.081,0.104,0.162,0.255
1224,-3.18,-1.836,-1.573,-1.346,-0.914,-0.712,-0.377,0.418,0.551,0.806,3.249,-0.36,-0.193,-0.129,-0.099,-0.071,-0.065,-0.063,0.049,0.074,0.125,0.24,-0.92,-0.186,-0.139,-0.1,-0.088,-0.059,-0.035,0.07,0.09,0.162,0.219
1225,-3.466,-2.615,-1.991,-1.599,-1.15,-0.972,-0.598,0.463,0.514,0.813,1.917,-0.232,-0.147,-0.103,-0.085,-0.065,-0.047,-0.035,0.082,0.118,0.183,0.206,-0.26,-0.21,-0.067,-0.055,-0.032,-0.026,-0.015,0.066,0.209,0.266,0.422
